"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"GUNBIRD";"Shooter";"NS";"Zerodiv";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Hypercharge: Unboxed";"Shooter";"NS";"Digital Cybercherries";"Digital Cybercherries";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.01.2020
"Ikaruga";"Shooter";"NS";"Unknown";"Treasure";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Immortal Redneck";"Shooter";"NS";"CremaGames";"CremaGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.05.2018
"Ion Fury";"Shooter";"NS";"3D Realms";"Voidpoint";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.05.2020
"Irem Collection Volume 1";"Shooter";"NS";"Unknown";"Tozai Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Irem Collection Volume 2";"Shooter";"NS";"Unknown";"Tozai Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Iro Hero";"Shooter";"NS";"Unknown";"Artax Games SL";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"ITTA";"Shooter";"NS";"Armor Games";"Glass Revolver";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Jamestown+";"Shooter";"NS";"Unknown";"Final Form Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Last Encounter";"Shooter";"NS";"Unknown";"Exordium Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"METRO Redux";"Shooter";"NS";"Deep Silver";"4a-games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.02.2020
"Mighty Goose";"Shooter";"NS";"Unknown";"Blastmode";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Morphies Law";"Shooter";"NS";"Unknown";"Cosmoscope";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"My Friend Pedro";"Shooter";"NS";"Devolver Digital";"N/A";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.06.2019
"Nerf Legends";"Shooter";"NS";"GameMill Entertainment";"FUN Labs";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.11.2021
"Overwatch";"Shooter";"NS";"Blizzard Entertainment";"Blizzard Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.10.2019
"Overwatch 2";"Shooter";"NS";"Unknown";"Blizzard Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Paladins";"Shooter";"NS";"Hi-Rez Studios";"Hi-Rez Studios";"N/A";"8.0";0.0;0.0;0.0;0.0;0.0;12.06.2018
"Panorama Cotton";"Shooter";"NS";"Unknown";"Success";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Panzer Dragoon: Remake";"Shooter";"NS";"Forever Entertainment S.A.";"MegaPixel Studio S.A.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.03.2020
"Paranautical Activity";"Shooter";"NS";"Digerati";"Digerati";"N/A";"4.0";0.0;0.0;0.0;0.0;0.0;28.06.2018
"Plants vs Zombies: Battle for Neighborville";"Shooter";"NS";"Electronic Arts";"PopCap Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.03.2021
"Pocky & Rocky Reshrined";"Shooter";"NS";"Unknown";"Tengo Project";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Postal Redux";"Shooter";"NS";"MD Games";"Running With Scissors";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.10.2020
"Prodeus";"Shooter";"NS";"Unknown";"Bounding Box Games LLC";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Project Warlock";"Shooter";"NS";"Crunching Koalas";"Buckshot Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.06.2020
"ProtoCorgi";"Shooter";"NS";"Plaion";"Kemono Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.06.2023
"Psikyo Shooting Stars Alpha";"Shooter";"NS";"NIS America";"City Connection";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Psikyo Shooting Stars Bravo";"Shooter";"NS";"NIS America";"City Connection";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Psyvariar Delta";"Shooter";"NS";"City Connection";"City Connection";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.07.2019
"Quake";"Shooter";"NS";"Bethesda Softworks";"id Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.08.2021
"R-Type Dimensions EX";"Shooter";"NS";"Tozai Games";"Tozai Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.11.2018
"R-Type Final 2";"Shooter";"NS";"Unknown";"Granzella";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Raiden V: Directorâs Cut";"Shooter";"NS";"UFO Interactive";"Moss Co., Ltd.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.07.2019
"Ray'z Arcade Chronology";"Shooter";"NS";"Unknown";"Taito";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Red Faction: Guerrilla Re-Mars-tered";"Shooter";"NS";"THQ";"Kaiko";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.07.2019
"RICO";"Shooter";"NS";"Rising Star Games";"Ground Shatter";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Rigid Force Redux";"Shooter";"NS";"Unknown";"com8com1";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Risk of Rain 2";"Shooter";"NS";"Gearbox Publishing";"Hopoo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.08.2020
"Ritual: Crown of Horns";"Shooter";"NS";"Unknown";"Draw Distance";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"RoboCop: Rogue City";"Shooter";"NS";"Unknown";"Teyon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Rogue Company";"Shooter";"NS";"Hi-Rez Studios";"First Watch Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Rogue Trooper Redux";"Shooter";"NS";"Rebellion";"TickTock Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.10.2017
"Saints Row: The Third - The Full Package";"Shooter";"NS";"Deep Silver";"Volition";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.05.2019
"SEGA AGES Thunder Force AC";"Shooter";"NS";"Unknown";"M2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SEGA Ages: Puyo Puyo";"Shooter";"NS";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.08.2019
"SEGA Ages: Space Harrier";"Shooter";"NS";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.08.2019
"SEGA Ages: Thunder Force IV";"Shooter";"NS";"Unknown";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Serious Sam: Tormental";"Shooter";"NS";"Unknown";"Gungrounds";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sky Force Anniversary";"Shooter";"NS";"Infinite Dreams Inc.";"Infinite Dreams Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.11.2018
"Sky Force Reloaded";"Shooter";"NS";"Infinite Dreams Inc.";"Infinite Dreams Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.02.2018
"Sniper Elite 3 Ultimate Edition";"Shooter";"NS";"U&I Entertainment";"Rebellion Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.10.2019
"Sniper Elite 4";"Shooter";"NS";"Rebellion Developments";"Rebellion Developments";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.11.2020
"Sniper Elite III: Ultimate Edition";"Shooter";"NS";"Rebellion";"Rebellion Developments";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.10.2019
"Sniper Elite V2 Remastered";"Shooter";"NS";"U&I Entertainment";"Rebellion Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.05.2019
"Space Invaders Forever";"Shooter";"NS";"Unknown";"Taito";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Space Invaders: Invincible Collection";"Shooter";"NS";"Taito";"Taito";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.03.2020
"Star Wars: Republic Commando";"Shooter";"NS";"Aspyr";"Aspyr";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.04.2021
"Strange Brigade";"Shooter";"NS";"Unknown";"Rebellion Developments";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Strikers 1945 III";"Shooter";"NS";"Unknown";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Destronaut DX";"Shooter";"NS";"Ratalaika Games";"Petite Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.07.2018
"SUPERHOT";"Shooter";"NS";"Unknown";"SUPERHOT Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Terminal Velocity: Boosted Edition";"Shooter";"NS";"Unknown";"Terminal Reality";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The House of the Dead: Remake";"Shooter";"NS";"Unknown";"MegaPixel Studio S.A.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Walking Dead: Season Two";"Shooter";"NS";"Unknown";"Telltale Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Turok 2: Seeds of Evil";"Shooter";"NS";"Night Dive Studios, LLC";"Night Dive Studios, LLC";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.08.2019
"Turrican Anthology Vol. 2";"Shooter";"NS";"Unknown";"Factor 5";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Turrican Anthology Vol. I";"Shooter";"NS";"Unknown";"Factor 5";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Vasara Collection";"Shooter";"NS";"QUByte Interactive";"QUByte Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.08.2019
"Void Bastards";"Shooter";"NS";"Humble Bundle";"Blue Manchu";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.05.2020
"Warhammer 40,000: Boltgun";"Shooter";"NS";"Unknown";"Auroch Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Wing of Darkness";"Shooter";"NS";"Unknown";"Production Exabilities";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Wolfenstein: Youngblood";"Shooter";"NS";"Bethesda Softworks";"MachineGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.07.2019
"Wrath: Aeon of Ruin";"Shooter";"NS";"3D Realms";"KillPixel";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.02.2021
"Xenocider";"Shooter";"NS";"Unknown";"2Dream Coporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"XIII";"Shooter";"NS";"Ubisoft";"PlayMagic";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.11.2020
"Zombie Army Trilogy";"Shooter";"NS";"Rebellion Developments";"Rebellion Developments";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.03.2020
"Zombieland: Double Tap - Road Trip";"Shooter";"NS";"GameMill Entertainment";"High Voltage Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.10.2019
"Animal Crossing: New Horizons";"Simulation";"NS";"Nintendo";"Nintendo";"N/A";"N/A";4.279E7;0.0;0.0;0.0;0.0;20.03.2020
"New PokÃ©mon Snap";"Simulation";"NS";"Nintendo";"Bandai Namco Studios";"N/A";"N/A";2400000.0;0.0;0.0;0.0;0.0;30.04.2021
"Story of Seasons: Pioneers of Olive Town";"Simulation";"NS";"Marvelous";"Marvelous";"N/A";"N/A";1000000.0;0.0;0.0;0.0;0.0;26.03.2021
"Fishing Spirits";"Simulation";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";500000.0;0.0;0.0;0.0;0.0;25.07.2019
"Overcooked! 2";"Simulation";"NS";"Sold Out";"Ghost Town Games";"8.4";"N/A";0.0;290000.0;170000.0;90000.0;10000.0;07.08.2018
"Harvest Moon: Light of Hope";"Simulation";"NS";"Natsume";"Natsume";"N/A";"N/A";0.0;170000.0;120000.0;30000.0;0.0;29.05.2018
"Little Dragons CafÃ©";"Simulation";"NS";"Aksys Games";"Aksys Games";"7.0";"N/A";0.0;130000.0;90000.0;0.0;20000.0;24.08.2018
"Farming Simulator 17";"Simulation";"NS";"Focus Home Interactive";"Giants Software";"N/A";"N/A";0.0;130000.0;40000.0;80000.0;0.0;07.11.2017
"Overcooked Special Edition";"Simulation";"NS";"Team 17";"Ghost Town Games";"8.4";"N/A";0.0;110000.0;80000.0;10000.0;0.0;13.02.2018
"Bass Pro Shops: The Strike - Championship Edition";"Simulation";"NS";"Planet Entertainment";"XS Games";"N/A";"N/A";0.0;70000.0;60000.0;0.0;0.0;09.11.2018
"Cabela's The Hunt: Championship Edition Bundle";"Simulation";"NS";"Planet Entertainment";"Planet Entertainment";"N/A";"N/A";0.0;70000.0;60000.0;0.0;0.0;09.11.2018
"My Riding Stables: Life with Horses";"Simulation";"NS";"TREVA Entertainment";"Independent Arts Software GmbH";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;13.11.2018
"Cats Together";"Simulation";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";0.0;20000.0;0.0;0.0;20000.0;01.11.2018
"Gal Gun 2";"Simulation";"NS";"PQube";"Inti Creates";"N/A";"N/A";0.0;20000.0;10000.0;0.0;10000.0;24.04.2018
"Project Highrise: Architect's Edition";"Simulation";"NS";"Kalypso Media";"SomaSim";"N/A";"N/A";0.0;20000.0;10000.0;0.0;0.0;13.11.2018
"Rapala Fishing Pro Series";"Simulation";"NS";"GameMill Entertainment";"Concrete Software, Inc.";"N/A";"N/A";0.0;20000.0;10000.0;0.0;0.0;16.10.2018
"Champion Jockey Special";"Simulation";"NS";"Tecmo Koei";"Koei Tecmo Games";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;14.09.2017
"Neo Atlas 1469";"Simulation";"NS";"Studio Artdink";"ArtDink";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;19.04.2018
"This is the Police";"Simulation";"NS";"THQ Nordic";"Weappy Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.12.2017
"Fallout Shelter";"Simulation";"NS";"Bethesda Softworks";"Bethesda Softworks";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.06.2018
"60 Seconds!";"Simulation";"NS";"Robot Gentleman Studios";"Robot Gentleman Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.12.2017
"Ace Attorney 123: Wright Selection";"Simulation";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.02.2019
"Air Conflicts: Double Pack";"Simulation";"NS";"U&I Entertainment";"U&I Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Bee Simulator";"Simulation";"NS";"Unknown";"Varsav Games Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Bomber Crew";"Simulation";"NS";"Merge Games";"Runner Duck";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.03.2019
"Bridge Constructor Portal";"Simulation";"NS";"Headup Games";"ClockStone";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.02.2018
"Chef Life: A Restaurant Simulator";"Simulation";"NS";"Unknown";"Cyanide Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Cities: Skylines";"Simulation";"NS";"Paradox Interactive";"Colossal Order";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.09.2018
"Cook, Serve, Delicious! 2!!";"Simulation";"NS";"Vertigo Games";"Vertigo Gaming Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.04.2019
"Cook, Serve, Delicious! 3?!";"Simulation";"NS";"Vertigo Gaming Inc.";"Vertigo Gaming Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.10.2020
"Cooking Mama: CookStar";"Simulation";"NS";"Unknown";"Ravenscourt";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Cozy Grove";"Simulation";"NS";"Unknown";"Spry Fox";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Doraemon Story of Seasons: Friends of the Great Kingdom";"Simulation";"NS";"Unknown";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Doraemon: Nobita's Story of Seasons";"Simulation";"NS";"Bandai Namco";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.10.2019
"Farm Expert 2018";"Simulation";"NS";"SimFabric";"SimFabric";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.03.2018
"Farming Simulator & Hunting Simulator Bundle";"Simulation";"NS";"Unknown";"Maximum Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Flipper Mechanic";"Simulation";"NS";"SimFabric";"SimFabric";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Football Manager 2020";"Simulation";"NS";"Unknown";"Sports Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Football Manager 2022";"Simulation";"NS";"Unknown";"Sports Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Football Manager 2023";"Simulation";"NS";"Unknown";"Sports Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Game Dev Tycoon";"Simulation";"NS";"Greenheart Games";"Rarebyte";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.10.2020
"Harvest Moon: One World";"Simulation";"NS";"Unknown";"Natsume";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Harvest Moon: The Winds of Anthos";"Simulation";"NS";"Unknown";"Natsume";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Hello Engineer";"Simulation";"NS";"Unknown";"TinyBuild Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Holy Potatoes! A Weapon Shop?!";"Simulation";"NS";"Unknown";"Daylight Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Island Flight Simulator";"Simulation";"NS";"Libredia Entertainment";"Caipirinha Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.02.2018
"Islanders: Console Edition";"Simulation";"NS";"Coatsink Software";"GrizzlyGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.08.2021
"Jurassic World Evolution: Complete Edition";"Simulation";"NS";"Frontier Developments";"Frontier Developments";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.11.2020
"La Corda d'Oro: Octave";"Simulation";"NS";"Koei Tecmo";"Ruby Party";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.02.2019
"Let's Build a Zoo";"Simulation";"NS";"No More Robots";"Springloaded";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.09.2021
"Little Friends: Dogs & Cats";"Simulation";"NS";"Sold Out";"Imagineer";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.05.2019
"Moving Out";"Simulation";"NS";"Team 17";"DevM Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.04.2020
"Moving Out 2";"Simulation";"NS";"Unknown";"SMG Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"My Time At Portia";"Simulation";"NS";"Team 17";"Pathea Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.04.2019
"Need a Packet?";"Simulation";"NS";"Marginal act";"Marginal act";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.07.2020
"New Frontier Days: Founding Pioneers";"Simulation";"NS";"Arc System Works";"Arc System Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.03.2017
"Oh...Sir! The Hollywood Roast";"Simulation";"NS";"Gambitious";"Gambitious";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.01.2018
"Oh...Sir! The Insult Simulator";"Simulation";"NS";"Gambitious";"Gambitious";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.01.2018
"Pinball FX 3";"Simulation";"NS";"Zen Studios";"Zen Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.12.2017
"Plantera Deluxe";"Simulation";"NS";"Ratalaika Games";"Ratalaika Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Poly Bridge";"Simulation";"NS";"Dry Cactus Limited";"Dry Cactus Limited";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.12.2017
"PowerWash Simulator";"Simulation";"NS";"Unknown";"FuturLab";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Punch Club 2: Fast Forward";"Simulation";"NS";"Unknown";"Lazy Bear Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Realpolitiks";"Simulation";"NS";"Jujubee S.A.";"Jujubee S.A.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.08.2018
"Riot: Civil Unrest";"Simulation";"NS";"Merge Games";"IV Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.02.2019
"RollerCoaster Tycoon 3: Complete Edition";"Simulation";"NS";"Frontier Developments";"Frontier Developments";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.09.2020
"RollerCoaster Tycoon Adventures";"Simulation";"NS";"Atari";"Nvizzio Creations";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.12.2018
"Roots of Pacha";"Simulation";"NS";"Crytivo Games";"Soda Den";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Rune Factory 3 Special";"Simulation";"NS";"Unknown";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Skies of Fury DX";"Simulation";"NS";"Illumination Games";"Seed Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.04.2018
"Sparkle 2 EVO";"Simulation";"NS";"Forever Entertainment S.A.";"Forever Entertainment S.A.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.11.2017
"Sparkle 3 Genesis";"Simulation";"NS";"Forever Entertainment S.A.";"Forever Entertainment S.A.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.03.2018
"Spiritfarer";"Simulation";"NS";"Thunder Lotus Games";"Thunder Lotus Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.08.2020
"Star Wars Pinball";"Simulation";"NS";"Unknown";"Zen Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Stardew Valley";"Simulation";"NS";"Chucklefish";"ConcernedApe";"9.0";"N/A";0.0;0.0;0.0;0.0;0.0;05.10.2017
"Story of Seasons: A Wonderful Life";"Simulation";"NS";"Unknown";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Story of Seasons: Friends of Mineral Town";"Simulation";"NS";"Xseed Games";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.07.2020
"The Trail: Frontier Challenge";"Simulation";"NS";"Kongregate";"22Cans";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.03.2018
"This War of Mine: Complete Edition";"Simulation";"NS";"Unknown";"11 bit studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Trials Rising";"Simulation";"NS";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.02.2019
"Two Point Campus";"Simulation";"NS";"Unknown";"Two Point Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Two Point Hospital";"Simulation";"NS";"Sega";"Two Point Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.02.2020
"Ultimate Fishing Simulator 2";"Simulation";"NS";"Ultimate Games";"MasterCode";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Unholy Heights";"Simulation";"NS";"Mebius";"Mebius";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.12.2017
"Untitled Goose Game";"Simulation";"NS";"Panic";"House House";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.09.2019
"Winning Post 9 2022";"Simulation";"NS";"Unknown";"Koei Tecmo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Nintendo Switch Sports";"Sports";"NS";"Nintendo";"Nintendo";"N/A";"N/A";9600000.0;0.0;0.0;0.0;0.0;29.04.2022
"Mario Tennis Aces";"Sports";"NS";"Nintendo";"Camelot Software Planning";"7.8";"N/A";4500000.0;0.0;0.0;0.0;0.0;22.06.2018
"Mario Strikers: Battle League";"Sports";"NS";"Nintendo";"Nintendo";"N/A";"N/A";2540000.0;0.0;0.0;0.0;0.0;10.06.2022
"Mario Golf: Super Rush";"Sports";"NS";"Nintendo";"Camelot Software Planning";"N/A";"N/A";2480000.0;0.0;0.0;0.0;0.0;25.06.2021
"FIFA 18";"Sports";"NS";"EA Sports";"EA Vancouver";"5.8";"9.1";0.0;1100000.0;350000.0;550000.0;130000.0;29.09.2017
"Fitness Boxing";"Sports";"NS";"Nintendo";"Imagineer";"7.0";"N/A";1000000.0;0.0;0.0;0.0;0.0;04.01.2019
"Fitness Boxing 2: Rhythm & Exercise";"Sports";"NS";"Nintendo";"Imagineer";"N/A";"N/A";1000000.0;0.0;0.0;0.0;0.0;04.12.2020
"FIFA 19";"Sports";"NS";"Electronic Arts";"EA Sports";"5.9";"N/A";0.0;750000.0;180000.0;470000.0;60000.0;28.09.2018
"NBA 2K18";"Sports";"NS";"2K Sports";"Visual Concepts";"7.5";"N/A";0.0;430000.0;300000.0;60000.0;30000.0;19.09.2017
"Rocket League";"Sports";"NS";"505 Games";"Psyonix Studios";"9.2";"N/A";0.0;400000.0;210000.0;160000.0;0.0;16.01.2018
"NBA 2K19";"Sports";"NS";"2K Sports";"Visual Concepts";"N/A";"N/A";0.0;300000.0;240000.0;20000.0;10000.0;11.09.2018
"WWE 2K18";"Sports";"NS";"2K Sports";"Yuke's";"N/A";"N/A";0.0;230000.0;140000.0;80000.0;0.0;05.12.2017
"Sports Party";"Sports";"NS";"Ubisoft";"Magic Pockets";"N/A";"N/A";0.0;170000.0;60000.0;100000.0;0.0;30.10.2018
"NBA 2K Playgrounds 2";"Sports";"NS";"2K Games";"Saber Interactive";"N/A";"N/A";0.0;140000.0;70000.0;50000.0;0.0;09.11.2018
"R.B.I. Baseball 18";"Sports";"NS";"MLB Advanced Media";"MLB.com";"N/A";"N/A";0.0;130000.0;120000.0;0.0;0.0;20.03.2018
"Pro Yakyuu Famista Evolution";"Sports";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";0.0;120000.0;0.0;0.0;120000.0;02.08.2018
"Mutant Football League: Dynasty Edition";"Sports";"NS";"Nighthawk Interactive";"Digital Dreams";"N/A";"N/A";0.0;90000.0;80000.0;0.0;0.0;30.10.2018
"R.B.I. Baseball 2017";"Sports";"NS";"MLB.com";"MLB.com";"N/A";"N/A";0.0;80000.0;70000.0;0.0;0.0;05.09.2017
"Tennis World Tour";"Sports";"NS";"Bigben Interactive";"Breakpoint Studio";"N/A";"N/A";0.0;20000.0;20000.0;0.0;0.0;10.07.2018
"Crayola Scoot";"Sports";"NS";"Outright Games";"Outright Games";"N/A";"N/A";0.0;10000.0;10000.0;0.0;0.0;16.10.2018
